Date,Close
7/6/2021,1.18223
7/7/2021,1.17927
7/8/2021,1.18463
7/9/2021,1.18772
7/10/2021,1.1876
7/11/2021,1.1872
7/12/2021,1.1862
7/13/2021,1.17749
7/14/2021,1.1832
7/15/2021,1.18111
7/16/2021,1.1803
7/17/2021,1.1806
7/18/2021,1.1811
7/19/2021,1.1792
7/20/2021,1.17812
7/21/2021,1.17913
7/22/2021,1.17724
7/23/2021,1.17714
7/24/2021,1.1771
7/25/2021,1.17726
7/26/2021,1.1806
7/27/2021,1.18204
7/28/2021,1.18455
7/29/2021,1.189
7/30/2021,1.1869
7/31/2021,1.1869
8/1/2021,1.18657
8/2/2021,1.18736
8/3/2021,1.18691
8/4/2021,1.1836
8/5/2021,1.1831
8/6/2021,1.17606
8/7/2021,1.176
8/8/2021,1.1747
8/9/2021,1.17355
8/10/2021,1.17196
8/11/2021,1.17417
8/12/2021,1.17355
8/13/2021,1.179
8/14/2021,1.179
8/15/2021,1.17937
8/16/2021,1.17777
8/17/2021,1.17091
8/18/2021,1.17026
8/19/2021,1.16764
8/20/2021,1.16839
8/21/2021,1.16879
8/22/2021,1.16964
8/23/2021,1.1743
8/24/2021,1.17528
8/25/2021,1.1771
8/26/2021,1.1752
8/27/2021,1.1796
8/28/2021,1.1796
8/29/2021,1.1797
8/30/2021,1.17962
8/31/2021,1.1809
9/1/2021,1.184
9/2/2021,1.18735
9/3/2021,1.18784
9/4/2021,1.18784
9/5/2021,1.18852
9/6/2021,1.18733
9/7/2021,1.1843
9/8/2021,1.18189
9/9/2021,1.1825
9/10/2021,1.18106
9/11/2021,1.18106
9/12/2021,1.1811
9/13/2021,1.181
9/14/2021,1.18026
9/15/2021,1.1818
9/16/2021,1.1767
9/17/2021,1.17223
9/18/2021,1.17223
9/19/2021,1.17288
9/20/2021,1.17269
9/21/2021,1.1722
9/22/2021,1.1687
9/23/2021,1.17396
9/24/2021,1.17199
9/25/2021,1.17199
9/26/2021,1.17216
9/27/2021,1.16948
9/28/2021,1.16861
9/29/2021,1.1599
9/30/2021,1.1574
10/1/2021,1.1591
10/2/2021,1.1591
10/3/2021,1.16062
10/4/2021,1.16162
10/5/2021,1.15954
10/6/2021,1.15547
10/7/2021,1.1558
10/8/2021,1.15705
10/9/2021,1.1569
10/10/2021,1.1565
10/11/2021,1.1553
10/12/2021,1.15311
10/13/2021,1.15958
10/14/2021,1.15901
10/15/2021,1.15994
10/16/2021,1.15994
10/17/2021,1.1596
10/18/2021,1.16131
10/19/2021,1.163
10/20/2021,1.16524
10/21/2021,1.16248
10/22/2021,1.16437
10/23/2021,1.1641
10/24/2021,1.1637
10/25/2021,1.1607
10/26/2021,1.1595
10/27/2021,1.15994
10/28/2021,1.1682
10/29/2021,1.1547
10/30/2021,1.1547
10/31/2021,1.15559
11/1/2021,1.15996
11/2/2021,1.1579
11/3/2021,1.1614
11/4/2021,1.15536
11/5/2021,1.155
11/6/2021,1.155
11/7/2021,1.15677
11/8/2021,1.1587
11/9/2021,1.1593
11/10/2021,1.14853
11/11/2021,1.14475
11/12/2021,1.14459
11/13/2021,1.14459
11/14/2021,1.1441
11/15/2021,1.1363
11/16/2021,1.13178
11/17/2021,1.1316
11/18/2021,1.13678
11/19/2021,1.1286
11/20/2021,1.1286
11/21/2021,1.12747
11/22/2021,1.12414
11/23/2021,1.1245
11/24/2021,1.12023
11/25/2021,1.12088
11/26/2021,1.1319
11/27/2021,1.1319
11/28/2021,1.12918
11/29/2021,1.12925
11/30/2021,1.13298
12/1/2021,1.1319
12/2/2021,1.13055
12/3/2021,1.1313
12/4/2021,1.1313
12/5/2021,1.13038
12/6/2021,1.12826
12/7/2021,1.1271
12/8/2021,1.13442
12/9/2021,1.12935
12/10/2021,1.13182
12/11/2021,1.1316
12/12/2021,1.13105
12/13/2021,1.12831
12/14/2021,1.12575
12/15/2021,1.12902
12/16/2021,1.13328
12/17/2021,1.12363
12/18/2021,1.1239
12/19/2021,1.12425
12/20/2021,1.1277
12/21/2021,1.1287
12/22/2021,1.1326
12/23/2021,1.13228
12/24/2021,1.1321
12/25/2021,1.1321
12/26/2021,1.1323
12/27/2021,1.13292
12/28/2021,1.1312
12/29/2021,1.13597
12/30/2021,1.13222
12/31/2021,1.1373
1/1/2022,1.1373
1/2/2022,1.13723
1/3/2022,1.1302
1/4/2022,1.1281
1/5/2022,1.131
1/6/2022,1.1295
1/7/2022,1.13602
1/8/2022,1.136
1/9/2022,1.13531
1/10/2022,1.13301
1/11/2022,1.13657
1/12/2022,1.14399
1/13/2022,1.1456
1/14/2022,1.1415
1/15/2022,1.1415
1/16/2022,1.14096
1/17/2022,1.14101
1/18/2022,1.13289
1/19/2022,1.1343
1/20/2022,1.13131
1/21/2022,1.1343
1/22/2022,1.1343
1/23/2022,1.13408
1/24/2022,1.13237
1/25/2022,1.1303
1/26/2022,1.12401
1/27/2022,1.11442
1/28/2022,1.11376
1/29/2022,1.11376
1/30/2022,1.11517
1/31/2022,1.1229
2/1/2022,1.1273
2/2/2022,1.12995
2/3/2022,1.14353
2/4/2022,1.1448
2/5/2022,1.1448
2/6/2022,1.1454
2/7/2022,1.14409
2/8/2022,1.14206
2/9/2022,1.14209
2/10/2022,1.14135
2/11/2022,1.13292
2/12/2022,1.13452
2/13/2022,1.13639
2/14/2022,1.1306
2/15/2022,1.13562
2/16/2022,1.13734
2/17/2022,1.13657
2/18/2022,1.13065
2/19/2022,1.13065
2/20/2022,1.13165
2/21/2022,1.1309
2/22/2022,1.13285
2/23/2022,1.1304
2/24/2022,1.11898
2/25/2022,1.1273
2/26/2022,1.1271
2/27/2022,1.11795
2/28/2022,1.1215
3/1/2022,1.11313
3/2/2022,1.11119
3/3/2022,1.1067
3/4/2022,1.0926
3/5/2022,1.0924
3/6/2022,1.08729
3/7/2022,1.08649
3/8/2022,1.08975
3/9/2022,1.10731
3/10/2022,1.10133
3/11/2022,1.0913
3/12/2022,1.0913
3/13/2022,1.09314
3/14/2022,1.09425
3/15/2022,1.09687
3/16/2022,1.10214
3/17/2022,1.1099
3/18/2022,1.1069
3/19/2022,1.1069
3/20/2022,1.10417
3/21/2022,1.10167
3/22/2022,1.10292
3/23/2022,1.10058
3/24/2022,1.1009
3/25/2022,1.0988
3/26/2022,1.0983
3/27/2022,1.09813
3/28/2022,1.09931
3/29/2022,1.10911
3/30/2022,1.11612
3/31/2022,1.10716
4/1/2022,1.10494
4/2/2022,1.1041
4/3/2022,1.1045
4/4/2022,1.09752
4/5/2022,1.09057
4/6/2022,1.08975
4/7/2022,1.0864
4/8/2022,1.08737
4/9/2022,1.08737
4/10/2022,1.0884
4/11/2022,1.08775
4/12/2022,1.08257
4/13/2022,1.08959
4/14/2022,1.08203
4/15/2022,1.08099
4/16/2022,1.08099
4/17/2022,1.08145
4/18/2022,1.07814
4/19/2022,1.07938
4/20/2022,1.08493
4/21/2022,1.0835
4/22/2022,1.07981
4/23/2022,1.0798
4/24/2022,1.08104
4/25/2022,1.0713
4/26/2022,1.06431
4/27/2022,1.05547
4/28/2022,1.0502
4/29/2022,1.0541
4/30/2022,1.0541
5/1/2022,1.05353
5/2/2022,1.05086
5/3/2022,1.0526
5/4/2022,1.06211
5/5/2022,1.0539
5/6/2022,1.05342
5/7/2022,1.05342
5/8/2022,1.05314
5/9/2022,1.05653
5/10/2022,1.053
5/11/2022,1.05118
5/12/2022,1.03789
5/13/2022,1.04083
5/14/2022,1.04083
5/15/2022,1.03999
5/16/2022,1.04383
5/17/2022,1.0547
5/18/2022,1.0472
5/19/2022,1.0578
5/20/2022,1.05598
5/21/2022,1.05598
5/22/2022,1.05691
5/23/2022,1.06813
5/24/2022,1.0731
5/25/2022,1.0686
5/26/2022,1.07322
5/27/2022,1.07316
5/28/2022,1.07316
5/29/2022,1.07308
5/30/2022,1.07731
5/31/2022,1.07335
6/1/2022,1.06504
6/2/2022,1.07504
6/3/2022,1.07183
6/4/2022,1.0718
6/5/2022,1.07253
6/6/2022,1.06911
6/7/2022,1.06962
6/8/2022,1.0717
6/9/2022,1.06188
6/10/2022,1.0517
6/11/2022,1.0519
6/12/2022,1.04889
6/13/2022,1.04146
6/14/2022,1.04378
6/15/2022,1.04556
6/16/2022,1.05461
6/17/2022,1.04531
6/18/2022,1.0495
6/19/2022,1.04907
6/20/2022,1.05197
6/21/2022,1.05318
6/22/2022,1.05627
6/23/2022,1.0519
6/24/2022,1.05676
6/25/2022,1.05676
6/26/2022,1.05653
6/27/2022,1.058
6/28/2022,1.05228
6/29/2022,1.04459
6/30/2022,1.0477
7/1/2022,1.04272
7/2/2022,1.04272
7/3/2022,1.0432
7/4/2022,1.04325
7/5/2022,1.02573
7/6/2022,1.01838
7/7/2022,1.0167
7/8/2022,1.0182
7/9/2022,1.0183
7/10/2022,1.01654
7/11/2022,1.0047
7/12/2022,1.00308
7/13/2022,1.00323
7/14/2022,1.00251
7/15/2022,1.00766
7/16/2022,1.00946
7/17/2022,1.0094
7/18/2022,1.01447
7/19/2022,1.02306
7/20/2022,1.01821
7/21/2022,1.02206
7/22/2022,1.01866
7/23/2022,1.0212
7/24/2022,1.0199
7/25/2022,1.02228
7/26/2022,1.01293
7/27/2022,1.0204
7/28/2022,1.01916
7/29/2022,1.02264
7/30/2022,1.02264
7/31/2022,1.02059
8/1/2022,1.02607
8/2/2022,1.0155
8/3/2022,1.01569
8/4/2022,1.02474
8/5/2022,1.01749
8/6/2022,1.01799
8/7/2022,1.0171
8/8/2022,1.01969
8/9/2022,1.02079
8/10/2022,1.02989
8/11/2022,1.03208
8/12/2022,1.02622
8/13/2022,1.02622
8/14/2022,1.02542
8/15/2022,1.01615
8/16/2022,1.01701
8/17/2022,1.01771
8/18/2022,1.00896
8/19/2022,1.0038
8/20/2022,1.0036
8/21/2022,1.00344
8/22/2022,0.99391
8/23/2022,0.99668
8/24/2022,0.9967
8/25/2022,0.99708
8/26/2022,0.9963
8/27/2022,0.9964
8/28/2022,0.9938
8/29/2022,1.0009
8/30/2022,1.00244
8/31/2022,1.00387
9/1/2022,0.99519
9/2/2022,0.9951
9/3/2022,0.9951
9/4/2022,0.99087
9/5/2022,0.99502
9/6/2022,0.98972
9/7/2022,0.99953
9/8/2022,1.001
9/9/2022,1.015
9/10/2022,1.0151
9/11/2022,1.00707
9/12/2022,1.0129
9/13/2022,0.99797
9/14/2022,0.99821
9/15/2022,0.99877
9/16/2022,1.00052
9/17/2022,1.00092
9/18/2022,1.002
9/19/2022,1.00289
9/20/2022,0.99703
9/21/2022,0.98301
9/22/2022,0.98389
9/23/2022,0.9691
9/24/2022,0.9689
9/25/2022,0.96857
9/26/2022,0.96226
9/27/2022,0.95956
9/28/2022,0.97075
9/29/2022,0.98289
9/30/2022,0.9801
10/1/2022,0.9801
10/2/2022,0.9792
10/3/2022,0.98315
10/4/2022,0.9984
10/5/2022,0.991
10/6/2022,0.97884
10/7/2022,0.9736
10/8/2022,0.9744
10/9/2022,0.97343
10/10/2022,0.97096
10/11/2022,0.96999
10/12/2022,0.97072
10/13/2022,0.9769
10/14/2022,0.9718
10/15/2022,0.9718
10/16/2022,0.97387
10/17/2022,0.98434
10/18/2022,0.98631
10/19/2022,0.97661
10/20/2022,0.97783
10/21/2022,0.98497
10/22/2022,0.98547
10/23/2022,0.98589
10/24/2022,0.98859
10/25/2022,0.9963
10/26/2022,1.00912
10/27/2022,0.99671
10/28/2022,0.99601
10/29/2022,0.99601
10/30/2022,0.99543
10/31/2022,0.98853
11/1/2022,0.9875
11/2/2022,0.98136
11/3/2022,0.97492
11/4/2022,0.9819
11/5/2022,0.983
11/6/2022,0.99281
11/7/2022,1.00179
11/8/2022,1.00805
11/9/2022,1.00188
11/10/2022,1.01915
11/11/2022,1.037
11/12/2022,1.036
11/13/2022,1.03278
11/14/2022,1.03187
11/15/2022,1.03572
11/16/2022,1.03934
11/17/2022,1.0361
11/18/2022,1.0343
11/19/2022,1.0344
11/20/2022,1.033
11/21/2022,1.02454
11/22/2022,1.0309
11/23/2022,1.04155
11/24/2022,1.04074
11/25/2022,1.0412
11/26/2022,1.0413
11/27/2022,1.03668
11/28/2022,1.03432
11/29/2022,1.03238
11/30/2022,1.04233
12/1/2022,1.05281
12/2/2022,1.0535
12/3/2022,1.0536
12/4/2022,1.05433
12/5/2022,1.0497
12/6/2022,1.04675
12/7/2022,1.05127
12/8/2022,1.0557
12/9/2022,1.0544
12/10/2022,1.054
12/11/2022,1.05213
12/12/2022,1.054
12/13/2022,1.06261
12/14/2022,1.06762
12/15/2022,1.06369
12/16/2022,1.0597
12/17/2022,1.0593
12/18/2022,1.0584
12/19/2022,1.06116
12/20/2022,1.06252
12/21/2022,1.0606
12/22/2022,1.06008
12/23/2022,1.0667
12/24/2022,1.0665
12/25/2022,1.06176
12/26/2022,1.06394
12/27/2022,1.06365
12/28/2022,1.06286
12/29/2022,1.0659
12/30/2022,1.0724
12/31/2022,1.0725
1/1/2023,1.0793
1/2/2023,1.0677
1/3/2023,1.05464
1/4/2023,1.06056
1/5/2023,1.05216
1/6/2023,1.0661
1/7/2023,1.0662
1/8/2023,1.06556
1/9/2023,1.07325
1/10/2023,1.07383
1/11/2023,1.07656
1/12/2023,1.08597
1/13/2023,1.0845
1/14/2023,1.0842
1/15/2023,1.08239
1/16/2023,1.08294
1/17/2023,1.07893
1/18/2023,1.07976
1/19/2023,1.0832
1/20/2023,1.0875
1/21/2023,1.0876
1/22/2023,1.08642
1/23/2023,1.08713
1/24/2023,1.08875
1/25/2023,1.09217
1/26/2023,1.0892
1/27/2023,1.087
1/28/2023,1.0871
1/29/2023,1.08708
1/30/2023,1.085
1/31/2023,1.08603
2/1/2023,1.10123
2/2/2023,1.0904
2/3/2023,1.0825
2/4/2023,1.0822
2/5/2023,1.07902
2/6/2023,1.07284
2/7/2023,1.07296
2/8/2023,1.07154
2/9/2023,1.07395
2/10/2023,1.0699
2/11/2023,1.0696
2/12/2023,1.06769
2/13/2023,1.0728
2/14/2023,1.07352
2/15/2023,1.0691
2/16/2023,1.06651
2/17/2023,1.0718
2/18/2023,1.0715
2/19/2023,1.06838
2/20/2023,1.06822
2/21/2023,1.06517
2/22/2023,1.06051
2/23/2023,1.05973
2/24/2023,1.0583
2/25/2023,1.0571
2/26/2023,1.05539
2/27/2023,1.06086
2/28/2023,1.05765
3/1/2023,1.06684
3/2/2023,1.05994
3/3/2023,1.0648
3/4/2023,1.0649
3/5/2023,1.06254
3/6/2023,1.06855
3/7/2023,1.05482
3/8/2023,1.05486
3/9/2023,1.05846
3/10/2023,1.06123
3/11/2023,1.0645
3/12/2023,1.0683
3/13/2023,1.0723
3/14/2023,1.07274
3/15/2023,1.05826
3/16/2023,1.06133
3/17/2023,1.0778
3/18/2023,1.0774
3/19/2023,1.0678
3/20/2023,1.0718
3/21/2023,1.07737
3/22/2023,1.08698
3/23/2023,1.08343
3/24/2023,1.0779
3/25/2023,1.0781
3/26/2023,1.07761
3/27/2023,1.0773
3/28/2023,1.0841
3/29/2023,1.08428
3/30/2023,1.09044
3/31/2023,1.0869
4/1/2023,1.0869
4/2/2023,1.08025
4/3/2023,1.0908
4/4/2023,1.09572
4/5/2023,1.09041
4/6/2023,1.09195
4/7/2023,1.0994
4/8/2023,1.0993
4/9/2023,1.09127
4/10/2023,1.08689
4/11/2023,1.09169
4/12/2023,1.09969
4/13/2023,1.10518
4/14/2023,1.1102
4/15/2023,1.1101
4/16/2023,1.0984
4/17/2023,1.0925
4/18/2023,1.09749
4/19/2023,1.0951
4/20/2023,1.09679
4/21/2023,1.1095
4/22/2023,1.1095
4/23/2023,1.09917
4/24/2023,1.1055
4/25/2023,1.09781
4/26/2023,1.1043
4/27/2023,1.10313
4/28/2023,1.1127
4/29/2023,1.1126
4/30/2023,1.10102
5/1/2023,1.0969
5/2/2023,1.10102
5/3/2023,1.10682
5/4/2023,1.10222
5/5/2023,1.1017
5/6/2023,1.1018
5/7/2023,1.1016
5/8/2023,1.09954
5/9/2023,1.09644
5/10/2023,1.0982
5/11/2023,1.09113
5/12/2023,1.0937
5/13/2023,1.0936
5/14/2023,1.0852
5/15/2023,1.0873
5/16/2023,1.08653
5/17/2023,1.0838
5/18/2023,1.0775
5/19/2023,1.0821
5/20/2023,1.0816
5/21/2023,1.08221
5/22/2023,1.0809
5/23/2023,1.0768
5/24/2023,1.07564
5/25/2023,1.0724
5/26/2023,1.0729
5/27/2023,1.0729
5/28/2023,1.0721
5/29/2023,1.0707
5/30/2023,1.073
5/31/2023,1.06929
6/1/2023,1.0759
6/2/2023,1.0724
6/3/2023,1.0723
6/4/2023,1.0697
6/5/2023,1.07112
6/6/2023,1.06973
6/7/2023,1.07065
6/8/2023,1.07822
6/9/2023,1.0762
6/10/2023,1.0752
6/11/2023,1.075
6/12/2023,1.07623
6/13/2023,1.07888
6/14/2023,1.08424
6/15/2023,1.09452
6/16/2023,1.0964
6/17/2023,1.0964
6/18/2023,1.094
6/19/2023,1.09239
6/20/2023,1.09198
6/21/2023,1.099
6/22/2023,1.09557
6/23/2023,1.0933
6/24/2023,1.0932
6/25/2023,1.0906
6/26/2023,1.091
6/27/2023,1.09569
6/28/2023,1.09153
6/29/2023,1.08674
6/30/2023,1.092
7/1/2023,1.092
7/2/2023,1.09068
7/3/2023,1.0913
7/4/2023,1.08822
7/5/2023,1.0854
7/6/2023,1.08899
7/7/2023,1.0975
7/8/2023,1.0969
7/9/2023,1.09672
7/10/2023,1.10052
7/11/2023,1.10135
7/12/2023,1.11394
7/13/2023,1.12232
7/14/2023,1.1246
7/15/2023,1.1235
7/16/2023,1.1225
7/17/2023,1.12368
7/18/2023,1.12282
7/19/2023,1.12046
7/20/2023,1.1134
7/21/2023,1.1132
7/22/2023,1.1127
7/23/2023,1.11245
7/24/2023,1.10628
7/25/2023,1.10499
7/26/2023,1.10778
7/27/2023,1.09779
7/28/2023,1.1035
7/29/2023,1.1035
7/30/2023,1.1023
7/31/2023,1.09969
8/1/2023,1.10074
8/2/2023,1.09434
8/3/2023,1.09514
8/4/2023,1.1025
8/5/2023,1.1025
8/6/2023,1.1001
8/7/2023,1.10026
8/8/2023,1.09584
8/9/2023,1.09773
8/10/2023,1.09813
8/11/2023,1.0963
8/12/2023,1.0963
8/13/2023,1.09438
8/14/2023,1.0908
8/15/2023,1.0902
8/16/2023,1.08746
8/17/2023,1.08743
8/18/2023,1.089
8/19/2023,1.089
8/20/2023,1.08749
8/21/2023,1.08976
8/22/2023,1.0847
8/23/2023,1.08648
8/24/2023,1.07982
8/25/2023,1.0794
8/26/2023,1.0794
8/27/2023,1.07968
8/28/2023,1.08252
8/29/2023,1.08685
8/30/2023,1.09288
8/31/2023,1.08433
9/1/2023,1.0796
9/2/2023,1.0796
9/3/2023,1.0774
9/4/2023,1.07911
9/5/2023,1.0724
9/6/2023,1.07234
9/7/2023,1.0697
9/8/2023,1.0712
9/9/2023,1.0712
9/10/2023,1.0716
9/11/2023,1.07475
9/12/2023,1.07527
9/13/2023,1.0731
9/14/2023,1.0633
9/15/2023,1.0672
9/16/2023,1.0672
9/17/2023,1.06677
9/18/2023,1.06919
9/19/2023,1.06814
9/20/2023,1.06513
9/21/2023,1.06606
9/22/2023,1.0671
9/23/2023,1.0671
9/24/2023,1.0646
9/25/2023,1.05913
9/26/2023,1.05692
9/27/2023,1.0505
9/28/2023,1.05621
9/29/2023,1.0585
9/30/2023,1.0585
10/1/2023,1.0563
10/2/2023,1.04803
10/3/2023,1.0469
10/4/2023,1.05063
10/5/2023,1.0546
10/6/2023,1.06
10/7/2023,1.06
10/8/2023,1.0568
10/9/2023,1.0577
10/10/2023,1.06042
10/11/2023,1.06239
10/12/2023,1.05362
10/13/2023,1.0511
10/14/2023,1.0511
10/15/2023,1.052
10/16/2023,1.05537
10/17/2023,1.05724
10/18/2023,1.05379
10/19/2023,1.05848
10/20/2023,1.0603
10/21/2023,1.0603
10/22/2023,1.059
10/23/2023,1.06692
10/24/2023,1.05948
10/25/2023,1.05666
10/26/2023,1.0564
10/27/2023,1.0578
10/28/2023,1.0578
10/29/2023,1.05616
10/30/2023,1.0614
10/31/2023,1.0578
11/1/2023,1.05865
11/2/2023,1.06154
11/3/2023,1.0735
11/4/2023,1.0735
11/5/2023,1.07311
11/6/2023,1.07183
11/7/2023,1.06957
11/8/2023,1.071
11/9/2023,1.0667
11/10/2023,1.0714
11/11/2023,1.0714
11/12/2023,1.06891
11/13/2023,1.07003
11/14/2023,1.08774
11/15/2023,1.08543
11/16/2023,1.08526
11/17/2023,1.0916
11/18/2023,1.0916
11/19/2023,1.09063
11/20/2023,1.09452
11/21/2023,1.0915
11/22/2023,1.08878
11/23/2023,1.09036
11/24/2023,1.0948
11/25/2023,1.0948
11/26/2023,1.09396
11/27/2023,1.09579
11/28/2023,1.1004
11/29/2023,1.0971
11/30/2023,1.08917
12/1/2023,1.0891
12/2/2023,1.0891
12/3/2023,1.08873
12/4/2023,1.08369
12/5/2023,1.0793
12/6/2023,1.07663
12/7/2023,1.07901
12/8/2023,1.0772
12/9/2023,1.0772
12/10/2023,1.07647
12/11/2023,1.0765
12/12/2023,1.07978
12/13/2023,1.08827
12/14/2023,1.09931
12/15/2023,1.0907
12/16/2023,1.0907
12/17/2023,1.08947
12/18/2023,1.09233
12/19/2023,1.09804
12/20/2023,1.0943
12/21/2023,1.10056
12/22/2023,1.1026
12/23/2023,1.1025
12/24/2023,1.10118
12/25/2023,1.1019
12/26/2023,1.10419
12/27/2023,1.1108
12/28/2023,1.1066
12/29/2023,1.1054
12/30/2023,1.1054
12/31/2023,1.10353
1/1/2024,1.10363
1/2/2024,1.09411
1/3/2024,1.09256
1/4/2024,1.0947
1/5/2024,1.0956
1/6/2024,1.0956
1/7/2024,1.09411
1/8/2024,1.09499
1/9/2024,1.09319
1/10/2024,1.09741
1/11/2024,1.09807
1/12/2024,1.0964
1/13/2024,1.0964
1/14/2024,1.09446
1/15/2024,1.09448
1/16/2024,1.08779
1/17/2024,1.08851
1/18/2024,1.08787
1/19/2024,1.0913
1/20/2024,1.0913
1/21/2024,1.08909
1/22/2024,1.0877
1/23/2024,1.08572
1/24/2024,1.08807
1/25/2024,1.08461
1/26/2024,1.0862
1/27/2024,1.0862
1/28/2024,1.08424
1/29/2024,1.08335
1/30/2024,1.0843
1/31/2024,1.0803
2/1/2024,1.08742
2/2/2024,1.0805
2/3/2024,1.0805
2/4/2024,1.07794
2/5/2024,1.0739
2/6/2024,1.0757
2/7/2024,1.0774
2/8/2024,1.07761
2/9/2024,1.0759
2/10/2024,1.0759
2/11/2024,1.07976
2/12/2024,1.07712
2/13/2024,1.07084
2/14/2024,1.07316
2/15/2024,1.07733
2/16/2024,1.07734
2/17/2024,1.07734
2/18/2024,1.07842
2/19/2024,1.07746
2/20/2024,1.08106
2/21/2024,1.08199
2/22/2024,1.0824
2/23/2024,1.0835
2/24/2024,1.0835
2/25/2024,1.08192
2/26/2024,1.08501
2/27/2024,1.08416
2/28/2024,1.08376
2/29/2024,1.08039
3/1/2024,1.0853
3/2/2024,1.0853
3/3/2024,1.08418
3/4/2024,1.0854
3/5/2024,1.08556
3/6/2024,1.0898
3/7/2024,1.09496
3/8/2024,1.0942
3/9/2024,1.0942
3/10/2024,1.09424
3/11/2024,1.09305
3/12/2024,1.09267
3/13/2024,1.09526
3/14/2024,1.0881
3/15/2024,1.0896
3/16/2024,1.0896
3/17/2024,1.08821
3/18/2024,1.0873
3/19/2024,1.08627
3/20/2024,1.09366
3/21/2024,1.086
3/22/2024,1.0861
3/23/2024,1.0861
3/24/2024,1.0807
3/25/2024,1.08377
3/26/2024,1.08318
3/27/2024,1.0812
3/28/2024,1.07911
3/29/2024,1.0799
3/30/2024,1.0799
3/31/2024,1.07922
4/1/2024,1.07366
4/2/2024,1.07678
4/3/2024,1.08378
4/4/2024,1.08361
4/5/2024,1.0848
4/6/2024,1.0848
4/7/2024,1.083
4/8/2024,1.08617
4/9/2024,1.08587
4/10/2024,1.0741
4/11/2024,1.07264
4/12/2024,1.067
4/13/2024,1.067
4/14/2024,1.06474
4/15/2024,1.0625
4/16/2024,1.06207
4/17/2024,1.06688
4/18/2024,1.06435
4/19/2024,1.0669
4/20/2024,1.0669
4/21/2024,1.06576
4/22/2024,1.06536
4/23/2024,1.07028
4/24/2024,1.06991
4/25/2024,1.07276
4/26/2024,1.0699
4/27/2024,1.0695
4/28/2024,1.07063
4/29/2024,1.07153
4/30/2024,1.06662
5/1/2024,1.07174
5/2/2024,1.07296
5/3/2024,1.0772
5/4/2024,1.0771
5/5/2024,1.07575
5/6/2024,1.0767
5/7/2024,1.075
5/8/2024,1.07463
5/9/2024,1.078
5/10/2024,1.0787
5/11/2024,1.0786
5/12/2024,1.07699
5/13/2024,1.0793
5/14/2024,1.08141
5/15/2024,1.08891
5/16/2024,1.08674
5/17/2024,1.0894
5/18/2024,1.0889
5/19/2024,1.0873
5/20/2024,1.086
5/21/2024,1.08546
5/22/2024,1.08247
5/23/2024,1.08123
5/24/2024,1.0852
5/25/2024,1.0847
5/26/2024,1.08471
5/27/2024,1.08613
5/28/2024,1.0852
5/29/2024,1.08012
5/30/2024,1.08312
5/31/2024,1.0856
6/1/2024,1.0855
6/2/2024,1.08524
6/3/2024,1.0905
6/4/2024,1.08813
6/5/2024,1.0874
6/6/2024,1.0889
6/7/2024,1.0816
6/8/2024,1.0805
6/9/2024,1.07781
6/10/2024,1.07633
6/11/2024,1.07398
6/12/2024,1.0811
6/13/2024,1.07382
6/14/2024,1.0721
6/15/2024,1.0716
6/16/2024,1.07016
6/17/2024,1.07403
6/18/2024,1.07395
6/19/2024,1.0746
6/20/2024,1.07058
6/21/2024,1.0701
6/22/2024,1.0691
6/23/2024,1.06872
6/24/2024,1.07322
6/25/2024,1.07322
6/26/2024,1.06797
6/27/2024,1.07081
6/28/2024,1.0719
6/29/2024,1.0719
6/30/2024,1.0734
7/1/2024,1.07363
7/2/2024,1.07479
7/3/2024,1.07908
7/4/2024,1.08104
7/5/2024,1.0849
7/6/2024,1.0839
7/7/2024,1.0825
7/8/2024,1.08303
7/9/2024,1.08144
7/10/2024,1.08328
7/11/2024,1.08721
7/12/2024,1.092
7/13/2024,1.0919
7/14/2024,1.0885
7/15/2024,1.0898
7/16/2024,1.09017
7/17/2024,1.09387
7/18/2024,1.0901
7/19/2024,1.0891
7/20/2024,1.089
7/21/2024,1.08986
7/22/2024,1.08894
7/23/2024,1.08491
7/24/2024,1.08389
7/25/2024,1.08509
7/26/2024,1.0871
7/27/2024,1.087
7/28/2024,1.08529
7/29/2024,1.08188
7/30/2024,1.0816
7/31/2024,1.0823
8/1/2024,1.0787
8/2/2024,1.0919
8/3/2024,1.0915
8/4/2024,1.09099
8/5/2024,1.09506
8/6/2024,1.09252
8/7/2024,1.09275
8/8/2024,1.09152
8/9/2024,1.0925
8/10/2024,1.0924
8/11/2024,1.0913
8/12/2024,1.09352
8/13/2024,1.09956
8/14/2024,1.10118
8/15/2024,1.09722
8/16/2024,1.103
8/17/2024,1.103
8/18/2024,1.10244
8/19/2024,1.10856
8/20/2024,1.11273
8/21/2024,1.11548
8/22/2024,1.11163
8/23/2024,1.1207
8/24/2024,1.1192
8/25/2024,1.1187
8/26/2024,1.11644
8/27/2024,1.11771
8/28/2024,1.11244
8/29/2024,1.108
8/30/2024,1.106
8/31/2024,1.1059
9/1/2024,1.10444
9/2/2024,1.10671
9/3/2024,1.10485
9/4/2024,1.10794
9/5/2024,1.11105
9/6/2024,1.1093
9/7/2024,1.1088
9/8/2024,1.10866
9/9/2024,1.10351
9/10/2024,1.10201
9/11/2024,1.10106
9/12/2024,1.10778
9/13/2024,1.1086
9/14/2024,1.1081
9/15/2024,1.10879
9/16/2024,1.11291
9/17/2024,1.11224
