Date,Price,Open,High,Low,Change %
3/27/1990,8.521,8.521,8.521,8.521,0.05%
3/26/1990,8.517,8.517,8.517,8.517,-0.27%
3/23/1990,8.54,8.54,8.54,8.54,0.49%
3/22/1990,8.498,8.498,8.498,8.498,-0.89%
3/21/1990,8.574,8.574,8.574,8.574,0.39%
3/20/1990,8.541,8.541,8.541,8.541,-1.32%
3/16/1990,8.655,8.655,8.655,8.655,0.22%
3/15/1990,8.636,8.636,8.636,8.636,-1.04%
3/14/1990,8.727,8.727,8.727,8.727,1.00%
3/13/1990,8.641,8.641,8.641,8.641,0.00%
3/12/1990,8.641,8.641,8.641,8.641,-0.06%
3/9/1990,8.646,8.646,8.646,8.646,0.89%
3/8/1990,8.57,8.57,8.57,8.57,-0.22%
3/7/1990,8.589,8.589,8.589,8.589,-0.66%
3/6/1990,8.646,8.646,8.646,8.646,0.00%
3/5/1990,8.646,8.646,8.646,8.646,1.17%
3/2/1990,8.546,8.546,8.546,8.546,0.22%
2/28/1990,8.527,8.527,8.527,8.527,1.28%
2/27/1990,8.419,8.419,8.419,8.419,-0.61%
2/26/1990,8.471,8.471,8.471,8.471,-0.88%
2/23/1990,8.546,8.546,8.546,8.546,-0.06%
2/22/1990,8.551,8.551,8.551,8.551,-1.10%
2/21/1990,8.646,8.646,8.646,8.646,0.00%
2/20/1990,8.646,8.646,8.646,8.646,2.57%
2/16/1990,8.429,8.429,8.429,8.429,0.05%
2/15/1990,8.425,8.425,8.425,8.425,0.50%
2/14/1990,8.383,8.383,8.383,8.383,0.61%
2/13/1990,8.332,8.332,8.332,8.332,-0.71%
2/12/1990,8.392,8.392,8.392,8.392,1.06%
2/9/1990,8.304,8.304,8.304,8.304,-2.26%
2/8/1990,8.496,8.496,8.496,8.496,-0.01%
2/7/1990,8.497,8.497,8.497,8.497,-0.40%
2/5/1990,8.531,8.531,8.531,8.531,0.34%
2/2/1990,8.502,8.502,8.502,8.502,1.00%
2/1/1990,8.418,8.418,8.418,8.418,-0.06%
1/31/1990,8.423,8.423,8.423,8.423,-1.03%
1/30/1990,8.511,8.511,8.511,8.511,-0.06%
1/29/1990,8.516,8.516,8.516,8.516,0.52%
1/26/1990,8.472,8.472,8.472,8.472,0.64%
1/25/1990,8.418,8.418,8.418,8.418,0.53%
1/24/1990,8.374,8.374,8.374,8.374,0.06%
1/23/1990,8.369,8.369,8.369,8.369,1.10%
1/22/1990,8.278,8.278,8.278,8.278,0.47%
1/19/1990,8.239,8.239,8.239,8.239,-0.99%
1/18/1990,8.321,8.321,8.321,8.321,1.46%
1/17/1990,8.201,8.201,8.201,8.201,0.00%
1/16/1990,8.201,8.201,8.201,8.201,1.17%
1/12/1990,8.106,8.106,8.106,8.106,0.65%
1/11/1990,8.054,8.054,8.054,8.054,0.41%
1/10/1990,8.021,8.021,8.021,8.021,0.00%
1/9/1990,8.021,8.021,8.021,8.021,-0.06%
1/8/1990,8.026,8.026,8.026,8.026,1.17%
12/29/1989,7.933,7.933,7.933,7.933,0.35%
12/28/1989,7.905,7.905,7.905,7.905,-0.42%
12/27/1989,7.938,7.938,7.938,7.938,-0.05%
12/26/1989,7.942,7.942,7.942,7.942,1.77%
12/22/1989,7.804,7.804,7.804,7.804,0.41%
12/21/1989,7.772,7.772,7.772,7.772,0.12%
12/20/1989,7.763,7.763,7.763,7.763,-0.18%
12/19/1989,7.777,7.777,7.777,7.777,0.23%
12/18/1989,7.759,7.759,7.759,7.759,-0.59%
12/15/1989,7.805,7.805,7.805,7.805,0.24%
12/14/1989,7.786,7.786,7.786,7.786,-0.47%
12/13/1989,7.823,7.823,7.823,7.823,-0.11%
12/12/1989,7.832,7.832,7.832,7.832,0.00%
12/11/1989,7.832,7.832,7.832,7.832,0.12%
12/8/1989,7.823,7.823,7.823,7.823,-0.65%
12/7/1989,7.874,7.874,7.874,7.874,0.77%
12/5/1989,7.814,7.814,7.814,7.814,0.00%
12/4/1989,7.814,7.814,7.814,7.814,0.00%
12/1/1989,7.814,7.814,7.814,7.814,-0.31%
11/30/1989,7.838,7.838,7.838,7.838,-0.46%
11/29/1989,7.874,7.874,7.874,7.874,0.29%
11/28/1989,7.851,7.851,7.851,7.851,0.00%
11/27/1989,7.851,7.851,7.851,7.851,0.69%
11/24/1989,7.797,7.797,7.797,7.797,-0.12%
11/22/1989,7.806,7.806,7.806,7.806,-0.52%
11/21/1989,7.847,7.847,7.847,7.847,-0.23%
11/20/1989,7.865,7.865,7.865,7.865,-0.18%
11/17/1989,7.879,7.879,7.879,7.879,0.81%
11/15/1989,7.816,7.816,7.816,7.816,-0.86%
11/14/1989,7.884,7.884,7.884,7.884,-0.37%
11/10/1989,7.913,7.913,7.913,7.913,0.05%
11/9/1989,7.909,7.909,7.909,7.909,0.24%
11/7/1989,7.89,7.89,7.89,7.89,-1.34%
11/6/1989,7.997,7.997,7.997,7.997,0.59%
11/3/1989,7.95,7.95,7.95,7.95,0.34%
10/31/1989,7.923,7.923,7.923,7.923,0.06%
10/30/1989,7.918,7.918,7.918,7.918,-0.24%
10/27/1989,7.937,7.937,7.937,7.937,0.65%
10/26/1989,7.886,7.886,7.886,7.886,0.29%
10/25/1989,7.863,7.863,7.863,7.863,0.06%
10/24/1989,7.858,7.858,7.858,7.858,-0.71%
10/23/1989,7.914,7.914,7.914,7.914,-0.75%
10/20/1989,7.974,7.974,7.974,7.974,0.35%
10/19/1989,7.946,7.946,7.946,7.946,-0.64%
10/18/1989,7.997,7.997,7.997,7.997,0.23%
10/17/1989,7.979,7.979,7.979,7.979,0.00%
10/16/1989,7.979,7.979,7.979,7.979,1.59%
10/13/1989,7.854,7.854,7.854,7.854,-2.19%
10/12/1989,8.03,8.03,8.03,8.03,-0.46%
10/11/1989,8.067,8.067,8.067,8.067,0.57%
10/10/1989,8.021,8.021,8.021,8.021,-0.05%
10/6/1989,8.025,8.025,8.025,8.025,-1.56%
10/5/1989,8.152,8.152,8.152,8.152,-0.68%
10/4/1989,8.208,8.208,8.208,8.208,-0.29%
10/3/1989,8.232,8.232,8.232,8.232,-0.69%
10/2/1989,8.289,8.289,8.289,8.289,-0.17%
9/29/1989,8.303,8.303,8.303,8.303,0.11%
9/28/1989,8.294,8.294,8.294,8.294,0.00%
9/27/1989,8.294,8.294,8.294,8.294,0.06%
9/26/1989,8.289,8.289,8.289,8.289,-0.46%
9/25/1989,8.327,8.327,8.327,8.327,1.33%
9/22/1989,8.218,8.218,8.218,8.218,0.12%
9/21/1989,8.208,8.208,8.208,8.208,0.86%
9/20/1989,8.138,8.138,8.138,8.138,0.69%
9/19/1989,8.082,8.082,8.082,8.082,-0.17%
9/18/1989,8.096,8.096,8.096,8.096,0.12%
9/15/1989,8.086,8.086,8.086,8.086,-0.53%
9/14/1989,8.129,8.129,8.129,8.129,-0.45%
9/13/1989,8.166,8.166,8.166,8.166,0.58%
9/12/1989,8.119,8.119,8.119,8.119,-0.06%
9/11/1989,8.124,8.124,8.124,8.124,-0.28%
9/8/1989,8.147,8.147,8.147,8.147,-0.34%
9/7/1989,8.175,8.175,8.175,8.175,0.00%
9/6/1989,8.175,8.175,8.175,8.175,-0.18%
9/5/1989,8.19,8.19,8.19,8.19,0.23%
9/1/1989,8.171,8.171,8.171,8.171,-1.03%
8/31/1989,8.256,8.256,8.256,8.256,0.18%
8/30/1989,8.241,8.241,8.241,8.241,-0.29%
8/29/1989,8.265,8.265,8.265,8.265,-0.06%
8/28/1989,8.27,8.27,8.27,8.27,0.63%
8/25/1989,8.218,8.218,8.218,8.218,0.23%
8/24/1989,8.199,8.199,8.199,8.199,-0.52%
8/23/1989,8.242,8.242,8.242,8.242,-0.61%
8/22/1989,8.293,8.293,8.293,8.293,0.97%
8/21/1989,8.213,8.213,8.213,8.213,0.74%
8/18/1989,8.153,8.153,8.153,8.153,-0.17%
8/17/1989,8.167,8.167,8.167,8.167,0.63%
8/16/1989,8.116,8.116,8.116,8.116,-1.07%
8/15/1989,8.204,8.204,8.204,8.204,-0.40%
8/14/1989,8.237,8.237,8.237,8.237,1.73%
8/11/1989,8.097,8.097,8.097,8.097,1.04%
8/10/1989,8.014,8.014,8.014,8.014,-0.57%
8/9/1989,8.06,8.06,8.06,8.06,0.69%
8/8/1989,8.005,8.005,8.005,8.005,-0.11%
8/7/1989,8.014,8.014,8.014,8.014,2.88%
8/3/1989,7.79,7.79,7.79,7.79,0.39%
8/2/1989,7.76,7.76,7.76,7.76,0.34%
8/1/1989,7.734,7.734,7.734,7.734,-1.00%
7/31/1989,7.812,7.812,7.812,7.812,-0.57%
7/28/1989,7.857,7.857,7.857,7.857,-0.62%
7/27/1989,7.906,7.906,7.906,7.906,-1.27%
7/26/1989,8.008,8.008,8.008,8.008,0.00%
7/25/1989,8.008,8.008,8.008,8.008,-0.50%
7/24/1989,8.048,8.048,8.048,8.048,-0.28%
7/21/1989,8.071,8.071,8.071,8.071,0.82%
7/20/1989,8.005,8.005,8.005,8.005,-0.93%
7/19/1989,8.08,8.08,8.08,8.08,-0.50%
7/18/1989,8.121,8.121,8.121,8.121,0.88%
7/17/1989,8.05,8.05,8.05,8.05,0.34%
7/14/1989,8.023,8.023,8.023,8.023,0.33%
7/13/1989,7.997,7.997,7.997,7.997,0.05%
7/12/1989,7.993,7.993,7.993,7.993,0.00%
7/11/1989,7.993,7.993,7.993,7.993,0.11%
7/10/1989,7.984,7.984,7.984,7.984,-0.51%
7/7/1989,8.025,8.025,8.025,8.025,-0.56%
7/6/1989,8.07,8.07,8.07,8.07,-0.54%
7/5/1989,8.114,8.114,8.114,8.114,0.27%
7/3/1989,8.092,8.092,8.092,8.092,-0.06%
6/30/1989,8.097,8.097,8.097,8.097,-0.21%
6/29/1989,8.114,8.114,8.114,8.114,-0.73%
6/28/1989,8.174,8.174,8.174,8.174,0.76%
6/27/1989,8.112,8.112,8.112,8.112,-0.82%
6/26/1989,8.179,8.179,8.179,8.179,-0.82%
6/23/1989,8.247,8.247,8.247,8.247,-1.58%
6/22/1989,8.379,8.379,8.379,8.379,0.38%
6/21/1989,8.347,8.347,8.347,8.347,0.54%
6/20/1989,8.302,8.302,8.302,8.302,-0.77%
6/19/1989,8.366,8.366,8.366,8.366,0.22%
6/16/1989,8.348,8.348,8.348,8.348,0.28%
6/15/1989,8.325,8.325,8.325,8.325,1.59%
6/14/1989,8.195,8.195,8.195,8.195,-0.65%
6/13/1989,8.249,8.249,8.249,8.249,1.10%
6/12/1989,8.159,8.159,8.159,8.159,0.21%
6/9/1989,8.142,8.142,8.142,8.142,-1.52%
6/8/1989,8.268,8.268,8.268,8.268,-0.11%
6/7/1989,8.277,8.277,8.277,8.277,-0.92%
6/6/1989,8.354,8.354,8.354,8.354,-0.06%
6/5/1989,8.359,8.359,8.359,8.359,-0.81%
6/2/1989,8.427,8.427,8.427,8.427,-2.05%
6/1/1989,8.603,8.603,8.603,8.603,0.00%
5/31/1989,8.603,8.603,8.603,8.603,-0.32%
5/30/1989,8.631,8.631,8.631,8.631,-0.27%
5/26/1989,8.654,8.654,8.654,8.654,-0.12%
5/25/1989,8.664,8.664,8.664,8.664,0.49%
5/24/1989,8.622,8.622,8.622,8.622,0.27%
5/23/1989,8.599,8.599,8.599,8.599,0.27%
5/22/1989,8.576,8.576,8.576,8.576,-1.45%
5/19/1989,8.702,8.702,8.702,8.702,-0.85%
5/18/1989,8.777,8.777,8.777,8.777,-0.22%
5/17/1989,8.796,8.796,8.796,8.796,-0.37%
5/16/1989,8.829,8.829,8.829,8.829,0.16%
5/15/1989,8.815,8.815,8.815,8.815,-0.19%
5/12/1989,8.832,8.832,8.832,8.832,-3.27%
5/11/1989,9.131,9.131,9.131,9.131,-0.65%
5/10/1989,9.191,9.191,9.191,9.191,0.55%
5/9/1989,9.141,9.141,9.141,9.141,1.15%
5/8/1989,9.037,9.037,9.037,9.037,0.66%
5/5/1989,8.978,8.978,8.978,8.978,-0.93%
5/4/1989,9.062,9.062,9.062,9.062,0.11%
5/3/1989,9.052,9.052,9.052,9.052,-0.37%
5/2/1989,9.086,9.086,9.086,9.086,-0.55%
5/1/1989,9.136,9.136,9.136,9.136,1.31%
4/28/1989,9.018,9.018,9.018,9.018,-0.43%
4/27/1989,9.057,9.057,9.057,9.057,-0.48%
4/26/1989,9.101,9.101,9.101,9.101,-0.16%
4/25/1989,9.116,9.116,9.116,9.116,-0.37%
4/24/1989,9.15,9.15,9.15,9.15,0.11%
4/21/1989,9.14,9.14,9.14,9.14,-0.54%
4/20/1989,9.19,9.19,9.19,9.19,1.26%
4/19/1989,9.076,9.076,9.076,9.076,0.15%
4/18/1989,9.062,9.062,9.062,9.062,-1.50%
4/17/1989,9.2,9.2,9.2,9.2,0.27%
4/14/1989,9.175,9.175,9.175,9.175,-1.65%
4/13/1989,9.329,9.329,9.329,9.329,0.48%
4/12/1989,9.284,9.284,9.284,9.284,0.05%
4/11/1989,9.279,9.279,9.279,9.279,0.11%
4/10/1989,9.269,9.269,9.269,9.269,0.00%
4/7/1989,9.269,9.269,9.269,9.269,0.71%
4/6/1989,9.204,9.204,9.204,9.204,0.43%
4/5/1989,9.165,9.165,9.165,9.165,-0.11%
4/4/1989,9.175,9.175,9.175,9.175,-0.42%
4/3/1989,9.214,9.214,9.214,9.214,-0.97%
3/31/1989,9.304,9.304,9.304,9.304,-0.32%
3/30/1989,9.334,9.334,9.334,9.334,-0.32%
3/29/1989,9.364,9.364,9.364,9.364,-0.53%
3/28/1989,9.414,9.414,9.414,9.414,-0.16%
3/27/1989,9.429,9.429,9.429,9.429,0.00%
3/23/1989,9.429,9.429,9.429,9.429,-0.16%
3/22/1989,9.444,9.444,9.444,9.444,-0.85%
3/21/1989,9.525,9.525,9.525,9.525,0.00%
3/20/1989,9.525,9.525,9.525,9.525,0.38%
3/17/1989,9.489,9.489,9.489,9.489,2.05%
3/16/1989,9.298,9.298,9.298,9.298,-0.27%
3/15/1989,9.323,9.323,9.323,9.323,0.00%
3/14/1989,9.323,9.323,9.323,9.323,-0.27%
3/13/1989,9.348,9.348,9.348,9.348,0.00%
3/10/1989,9.348,9.348,9.348,9.348,1.13%
3/9/1989,9.244,9.244,9.244,9.244,0.05%
3/8/1989,9.239,9.239,9.239,9.239,-0.22%
3/7/1989,9.259,9.259,9.259,9.259,-0.10%
3/6/1989,9.268,9.268,9.268,9.268,-0.43%
3/3/1989,9.308,9.308,9.308,9.308,-0.11%
3/2/1989,9.318,9.318,9.318,9.318,-0.43%
3/1/1989,9.358,9.358,9.358,9.358,0.38%
2/28/1989,9.323,9.323,9.323,9.323,-0.43%
2/27/1989,9.363,9.363,9.363,9.363,-0.21%
2/24/1989,9.383,9.383,9.383,9.383,0.21%
2/23/1989,9.363,9.363,9.363,9.363,0.81%
2/22/1989,9.288,9.288,9.288,9.288,0.91%
2/21/1989,9.204,9.204,9.204,9.204,0.00%
2/17/1989,9.204,9.204,9.204,9.204,-0.11%
2/16/1989,9.214,9.214,9.214,9.214,-0.27%
2/15/1989,9.239,9.239,9.239,9.239,0.00%
2/14/1989,9.239,9.239,9.239,9.239,0.37%
2/13/1989,9.205,9.205,9.205,9.205,0.16%
2/10/1989,9.19,9.19,9.19,9.19,0.97%
2/9/1989,9.102,9.102,9.102,9.102,1.68%
2/8/1989,8.952,8.952,8.952,8.952,-0.19%
2/7/1989,8.969,8.969,8.969,8.969,-0.43%
2/6/1989,9.008,9.008,9.008,9.008,-0.06%
2/3/1989,9.013,9.013,9.013,9.013,0.28%
2/2/1989,8.988,8.988,8.988,8.988,-0.11%
2/1/1989,8.998,8.998,8.998,8.998,-0.06%
1/31/1989,9.003,9.003,9.003,9.003,0.06%
1/30/1989,8.998,8.998,8.998,8.998,0.44%
1/27/1989,8.959,8.959,8.959,8.959,-0.43%
1/26/1989,8.998,8.998,8.998,8.998,0.11%
1/25/1989,8.988,8.988,8.988,8.988,0.65%
1/24/1989,8.93,8.93,8.93,8.93,-0.76%
1/23/1989,8.998,8.998,8.998,8.998,-0.32%
1/20/1989,9.027,9.027,9.027,9.027,0.32%
1/19/1989,8.998,8.998,8.998,8.998,0.00%
1/18/1989,8.998,8.998,8.998,8.998,-0.75%
1/17/1989,9.066,9.066,9.066,9.066,0.04%
1/13/1989,9.062,9.062,9.062,9.062,-0.85%
1/12/1989,9.14,9.14,9.14,9.14,-1.02%
1/11/1989,9.234,9.234,9.234,9.234,0.00%
1/10/1989,9.234,9.234,9.234,9.234,0.00%
1/9/1989,9.234,9.234,9.234,9.234,-0.16%
1/6/1989,9.249,9.249,9.249,9.249,-0.22%
1/5/1989,9.269,9.269,9.269,9.269,0.54%
1/4/1989,9.219,9.219,9.219,9.219,-0.16%
1/3/1989,9.234,9.234,9.234,9.234,0.97%
12/30/1988,9.145,9.145,9.145,9.145,-0.42%
12/29/1988,9.184,9.184,9.184,9.184,-0.27%
12/28/1988,9.209,9.209,9.209,9.209,0.75%
12/27/1988,9.14,9.14,9.14,9.14,0.82%
12/23/1988,9.066,9.066,9.066,9.066,0.00%
12/22/1988,9.066,9.066,9.066,9.066,0.00%
12/21/1988,9.066,9.066,9.066,9.066,-0.17%
12/20/1988,9.081,9.081,9.081,9.081,-0.75%
12/19/1988,9.15,9.15,9.15,9.15,-0.27%
12/16/1988,9.175,9.175,9.175,9.175,-0.15%
12/15/1988,9.189,9.189,9.189,9.189,-0.11%
12/14/1988,9.199,9.199,9.199,9.199,0.48%
12/13/1988,9.155,9.155,9.155,9.155,0.87%
12/12/1988,9.076,9.076,9.076,9.076,0.04%
12/9/1988,9.072,9.072,9.072,9.072,0.65%
12/8/1988,9.013,9.013,9.013,9.013,0.21%
12/7/1988,8.994,8.994,8.994,8.994,0.38%
12/6/1988,8.96,8.96,8.96,8.96,-1.82%
12/5/1988,9.126,9.126,9.126,9.126,-0.53%
12/2/1988,9.175,9.175,9.175,9.175,1.84%
12/1/1988,9.009,9.009,9.009,9.009,-0.58%
11/30/1988,9.062,9.062,9.062,9.062,-0.81%
11/29/1988,9.136,9.136,9.136,9.136,-0.26%
11/28/1988,9.16,9.16,9.16,9.16,-0.11%
11/25/1988,9.17,9.17,9.17,9.17,0.97%
11/23/1988,9.082,9.082,9.082,9.082,0.11%
11/22/1988,9.072,9.072,9.072,9.072,0.38%
11/21/1988,9.038,9.038,9.038,9.038,-0.11%
11/18/1988,9.048,9.048,9.048,9.048,-0.06%
11/17/1988,9.053,9.053,9.053,9.053,0.64%
11/16/1988,8.995,8.995,8.995,8.995,0.81%
11/15/1988,8.923,8.923,8.923,8.923,0.11%
11/14/1988,8.913,8.913,8.913,8.913,0.16%
11/10/1988,8.899,8.899,8.899,8.899,0.00%
11/9/1988,8.899,8.899,8.899,8.899,0.03%
11/8/1988,8.896,8.896,8.896,8.896,-0.17%
11/7/1988,8.911,8.911,8.911,8.911,0.70%
11/4/1988,8.849,8.849,8.849,8.849,1.90%
11/3/1988,8.684,8.684,8.684,8.684,-0.44%
11/2/1988,8.722,8.722,8.722,8.722,0.60%
11/1/1988,8.67,8.67,8.67,8.67,0.32%
10/31/1988,8.642,8.642,8.642,8.642,-0.48%
10/28/1988,8.684,8.684,8.684,8.684,-0.38%
10/27/1988,8.717,8.717,8.717,8.717,-0.81%
10/26/1988,8.788,8.788,8.788,8.788,-0.27%
10/25/1988,8.812,8.812,8.812,8.812,-0.11%
10/24/1988,8.822,8.822,8.822,8.822,0.00%
10/21/1988,8.822,8.822,8.822,8.822,0.27%
10/20/1988,8.798,8.798,8.798,8.798,-0.22%
10/19/1988,8.817,8.817,8.817,8.817,0.38%
10/18/1988,8.784,8.784,8.784,8.784,0.00%
10/17/1988,8.784,8.784,8.784,8.784,-0.27%
10/14/1988,8.808,8.808,8.808,8.808,-0.27%
10/13/1988,8.832,8.832,8.832,8.832,-0.11%
10/12/1988,8.842,8.842,8.842,8.842,1.13%
10/11/1988,8.743,8.743,8.743,8.743,0.54%
10/7/1988,8.696,8.696,8.696,8.696,-1.86%
10/6/1988,8.861,8.861,8.861,8.861,0.00%
10/5/1988,8.861,8.861,8.861,8.861,0.00%
10/4/1988,8.861,8.861,8.861,8.861,0.32%
10/3/1988,8.833,8.833,8.833,8.833,-0.27%
9/30/1988,8.857,8.857,8.857,8.857,-1.38%
9/29/1988,8.981,8.981,8.981,8.981,-0.85%
9/28/1988,9.058,9.058,9.058,9.058,0.32%
9/27/1988,9.029,9.029,9.029,9.029,0.32%
9/26/1988,9,9,9,9,0.52%
9/23/1988,8.953,8.953,8.953,8.953,0.00%
9/22/1988,8.953,8.953,8.953,8.953,0.27%
9/21/1988,8.929,8.929,8.929,8.929,-0.38%
9/20/1988,8.963,8.963,8.963,8.963,-0.04%
9/19/1988,8.967,8.967,8.967,8.967,0.41%
9/16/1988,8.93,8.93,8.93,8.93,0.21%
9/15/1988,8.911,8.911,8.911,8.911,0.43%
9/14/1988,8.873,8.873,8.873,8.873,-0.75%
9/13/1988,8.94,8.94,8.94,8.94,-0.10%
9/12/1988,8.949,8.949,8.949,8.949,0.53%
9/9/1988,8.902,8.902,8.902,8.902,-0.90%
9/8/1988,8.983,8.983,8.983,8.983,0.00%
9/7/1988,8.983,8.983,8.983,8.983,-0.11%
9/6/1988,8.993,8.993,8.993,8.993,-0.27%
9/2/1988,9.017,9.017,9.017,9.017,-2.55%
9/1/1988,9.253,9.253,9.253,9.253,-0.01%
8/31/1988,9.254,9.254,9.254,9.254,-0.52%
8/30/1988,9.302,9.302,9.302,9.302,-0.01%
8/29/1988,9.303,9.303,9.303,9.303,-0.83%
8/26/1988,9.381,9.381,9.381,9.381,-0.32%
8/25/1988,9.411,9.411,9.411,9.411,0.74%
8/24/1988,9.342,9.342,9.342,9.342,0.11%
8/23/1988,9.332,9.332,9.332,9.332,-0.42%
8/22/1988,9.371,9.371,9.371,9.371,0.31%
8/19/1988,9.342,9.342,9.342,9.342,-0.11%
8/18/1988,9.352,9.352,9.352,9.352,-0.27%
8/17/1988,9.377,9.377,9.377,9.377,0.27%
8/16/1988,9.352,9.352,9.352,9.352,-0.27%
8/15/1988,9.377,9.377,9.377,9.377,0.31%
8/12/1988,9.348,9.348,9.348,9.348,0.00%
8/11/1988,9.348,9.348,9.348,9.348,0.43%
8/10/1988,9.308,9.308,9.308,9.308,1.14%
8/9/1988,9.203,9.203,9.203,9.203,0.98%
8/8/1988,9.114,9.114,9.114,9.114,-0.10%
8/5/1988,9.123,9.123,9.123,9.123,1.57%
8/4/1988,8.982,8.982,8.982,8.982,-0.48%
8/3/1988,9.025,9.025,9.025,9.025,0.27%
8/2/1988,9.001,9.001,9.001,9.001,-0.71%
8/1/1988,9.065,9.065,9.065,9.065,-0.58%
7/29/1988,9.118,9.118,9.118,9.118,-0.49%
7/28/1988,9.163,9.163,9.163,9.163,0.16%
7/27/1988,9.148,9.148,9.148,9.148,0.87%
7/26/1988,9.069,9.069,9.069,9.069,-0.22%
7/25/1988,9.089,9.089,9.089,9.089,-0.27%
7/22/1988,9.114,9.114,9.114,9.114,-0.37%
7/21/1988,9.148,9.148,9.148,9.148,0.48%
7/20/1988,9.104,9.104,9.104,9.104,0.05%
7/19/1988,9.099,9.099,9.099,9.099,-0.37%
7/18/1988,9.133,9.133,9.133,9.133,0.69%
7/15/1988,9.07,9.07,9.07,9.07,-0.37%
7/14/1988,9.104,9.104,9.104,9.104,-0.11%
7/13/1988,9.114,9.114,9.114,9.114,0.39%
7/12/1988,9.079,9.079,9.079,9.079,0.75%
7/11/1988,9.011,9.011,9.011,9.011,-0.32%
7/8/1988,9.04,9.04,9.04,9.04,1.19%
7/7/1988,8.934,8.934,8.934,8.934,0.43%
7/6/1988,8.896,8.896,8.896,8.896,0.87%
7/5/1988,8.819,8.819,8.819,8.819,0.77%
7/1/1988,8.752,8.752,8.752,8.752,-0.66%
6/30/1988,8.81,8.81,8.81,8.81,-0.70%
6/29/1988,8.872,8.872,8.872,8.872,0.06%
6/28/1988,8.867,8.867,8.867,8.867,-0.75%
6/27/1988,8.934,8.934,8.934,8.934,0.91%
6/24/1988,8.853,8.853,8.853,8.853,-0.33%
6/23/1988,8.882,8.882,8.882,8.882,-0.16%
6/22/1988,8.896,8.896,8.896,8.896,-1.55%
6/21/1988,9.036,9.036,9.036,9.036,0.21%
6/20/1988,9.017,9.017,9.017,9.017,-0.16%
6/17/1988,9.031,9.031,9.031,9.031,1.51%
6/16/1988,8.897,8.897,8.897,8.897,2.18%
6/15/1988,8.707,8.707,8.707,8.707,0.32%
6/14/1988,8.679,8.679,8.679,8.679,-2.56%
6/13/1988,8.907,8.907,8.907,8.907,-0.21%
6/10/1988,8.926,8.926,8.926,8.926,-0.38%
6/9/1988,8.96,8.96,8.96,8.96,0.44%
6/8/1988,8.921,8.921,8.921,8.921,-1.12%
6/7/1988,9.022,9.022,9.022,9.022,0.59%
6/6/1988,8.969,8.969,8.969,8.969,0.04%
6/3/1988,8.965,8.965,8.965,8.965,-1.11%
6/2/1988,9.066,9.066,9.066,9.066,0.27%
6/1/1988,9.042,9.042,9.042,9.042,-1.86%
5/31/1988,9.213,9.213,9.213,9.213,-0.31%
5/27/1988,9.242,9.242,9.242,9.242,0.31%
5/26/1988,9.213,9.213,9.213,9.213,0.16%
5/25/1988,9.198,9.198,9.198,9.198,-0.22%
5/24/1988,9.218,9.218,9.218,9.218,-0.16%
5/23/1988,9.233,9.233,9.233,9.233,0.16%
5/20/1988,9.218,9.218,9.218,9.218,0.32%
5/19/1988,9.189,9.189,9.189,9.189,-0.15%
5/18/1988,9.203,9.203,9.203,9.203,1.01%
5/17/1988,9.111,9.111,9.111,9.111,1.08%
5/16/1988,9.014,9.014,9.014,9.014,0.31%
5/13/1988,8.986,8.986,8.986,8.986,-1.10%
5/12/1988,9.086,9.086,9.086,9.086,0.00%
5/11/1988,9.086,9.086,9.086,9.086,0.23%
5/10/1988,9.065,9.065,9.065,9.065,0.44%
5/9/1988,9.025,9.025,9.025,9.025,0.18%
5/6/1988,9.009,9.009,9.009,9.009,1.13%
5/5/1988,8.908,8.908,8.908,8.908,0.23%
5/4/1988,8.888,8.888,8.888,8.888,-0.06%
5/3/1988,8.893,8.893,8.893,8.893,0.29%
4/29/1988,8.867,8.867,8.867,8.867,0.17%
4/28/1988,8.852,8.852,8.852,8.852,0.74%
4/27/1988,8.787,8.787,8.787,8.787,-0.06%
4/26/1988,8.792,8.792,8.792,8.792,0.29%
4/25/1988,8.767,8.767,8.767,8.767,-0.11%
4/22/1988,8.777,8.777,8.777,8.777,-0.39%
4/21/1988,8.811,8.811,8.811,8.811,-0.17%
4/20/1988,8.826,8.826,8.826,8.826,0.17%
4/19/1988,8.811,8.811,8.811,8.811,0.17%
4/18/1988,8.796,8.796,8.796,8.796,0.62%
4/15/1988,8.742,8.742,8.742,8.742,0.74%
4/14/1988,8.678,8.678,8.678,8.678,1.54%
4/13/1988,8.546,8.546,8.546,8.546,-0.22%
4/12/1988,8.565,8.565,8.565,8.565,-0.17%
4/11/1988,8.58,8.58,8.58,8.58,0.80%
4/8/1988,8.512,8.512,8.512,8.512,-1.01%
4/7/1988,8.599,8.599,8.599,8.599,0.00%
4/6/1988,8.599,8.599,8.599,8.599,-0.84%
4/5/1988,8.672,8.672,8.672,8.672,0.06%
4/4/1988,8.667,8.667,8.667,8.667,1.14%
3/31/1988,8.569,8.569,8.569,8.569,0.00%
3/30/1988,8.569,8.569,8.569,8.569,0.28%
3/29/1988,8.545,8.545,8.545,8.545,-0.18%
3/28/1988,8.56,8.56,8.56,8.56,1.09%
3/25/1988,8.468,8.468,8.468,8.468,-0.40%
3/24/1988,8.502,8.502,8.502,8.502,0.46%
3/23/1988,8.463,8.463,8.463,8.463,0.06%
3/22/1988,8.458,8.458,8.458,8.458,0.00%
3/21/1988,8.458,8.458,8.458,8.458,0.68%
