Date,Close
1/4/2023,132.246
1/5/2023,133.307
1/6/2023,132.08
1/7/2023,132.08
1/8/2023,131.862
1/9/2023,131.729
1/10/2023,132.101
1/11/2023,131.902
1/12/2023,129.172
1/13/2023,127.89
1/14/2023,127.87
1/15/2023,128.026
1/16/2023,128.321
1/17/2023,128.281
1/18/2023,128.539
1/19/2023,128.37
1/20/2023,129.55
1/21/2023,129.55
1/22/2023,129.354
1/23/2023,130.597
1/24/2023,130.239
1/25/2023,129.237
1/26/2023,129.8
1/27/2023,129.88
1/28/2023,129.87
1/29/2023,129.854
1/30/2023,130.479
1/31/2023,130.11
2/1/2023,128.622
2/2/2023,128.746
2/3/2023,131.19
2/4/2023,131.18
2/5/2023,132.009
2/6/2023,132.623
2/7/2023,131.042
2/8/2023,131.387
2/9/2023,131.519
2/10/2023,131.42
2/11/2023,131.41
2/12/2023,131.551
2/13/2023,132.337
2/14/2023,132.991
2/15/2023,133.903
2/16/2023,134.074
2/17/2023,134.1
2/18/2023,134.11
2/19/2023,134.307
2/20/2023,134.336
2/21/2023,134.976
2/22/2023,134.932
2/23/2023,134.628
2/24/2023,136.47
2/25/2023,136.47
2/26/2023,136.395
2/27/2023,136.317
2/28/2023,136.348
3/1/2023,136.194
3/2/2023,136.705
3/3/2023,135.84
3/4/2023,135.84
3/5/2023,136.017
3/6/2023,135.999
3/7/2023,137.391
3/8/2023,137.226
3/9/2023,136.395
3/10/2023,134.99
3/11/2023,135.0
3/12/2023,134.973
3/13/2023,133.114
3/14/2023,134.397
3/15/2023,132.929
3/16/2023,133.368
3/17/2023,131.84
3/18/2023,131.83
3/19/2023,132.284
3/20/2023,131.392
3/21/2023,132.348
3/22/2023,131.179
3/23/2023,130.865
3/24/2023,130.745
3/25/2023,130.745
3/26/2023,130.846
3/27/2023,131.233
3/28/2023,131.046
3/29/2023,132.576
3/30/2023,133.201
3/31/2023,132.77
4/1/2023,132.77
4/2/2023,133.347
4/3/2023,132.299
4/4/2023,131.485
4/5/2023,130.934
4/6/2023,131.669
4/7/2023,132.15
4/8/2023,132.14
4/9/2023,132.097
4/10/2023,133.469
4/11/2023,133.594
4/12/2023,133.085
4/13/2023,132.487
4/14/2023,133.82
4/15/2023,133.8
4/16/2023,133.971
4/17/2023,134.425
4/18/2023,134.044
4/19/2023,134.704
4/20/2023,133.996
4/21/2023,134.16
4/22/2023,134.16
4/23/2023,133.961
4/24/2023,134.084
4/25/2023,133.711
4/26/2023,133.465
4/27/2023,133.802
4/28/2023,136.304
4/29/2023,136.32
4/30/2023,136.386
5/1/2023,137.521
5/2/2023,136.466
5/3/2023,134.544
5/4/2023,134.179
5/5/2023,134.83
5/6/2023,134.83
5/7/2023,135.199
5/8/2023,135.073
5/9/2023,135.288
5/10/2023,134.087
5/11/2023,134.498
5/12/2023,135.74
5/13/2023,135.73
5/14/2023,135.822
5/15/2023,136.045
5/16/2023,136.43
5/17/2023,137.614
5/18/2023,138.62
5/19/2023,137.96
5/20/2023,137.96
5/21/2023,137.692
5/22/2023,138.672
5/23/2023,138.598
5/24/2023,139.283
5/25/2023,140.017
5/26/2023,140.65
5/27/2023,140.65
5/28/2023,140.871
5/29/2023,140.441
5/30/2023,139.792
5/31/2023,139.127
6/1/2023,138.748
6/2/2023,139.94
6/3/2023,139.97
6/4/2023,140.207
6/5/2023,139.383
6/6/2023,139.527
6/7/2023,139.899
6/8/2023,138.863
6/9/2023,139.4
6/10/2023,139.39
6/11/2023,139.371
6/12/2023,139.46
6/13/2023,140.177
6/14/2023,139.977
6/15/2023,140.268
6/16/2023,141.84
6/17/2023,141.84
6/18/2023,141.867
6/19/2023,141.899
6/20/2023,141.335
6/21/2023,141.688
6/22/2023,143.03
6/23/2023,143.69
6/24/2023,143.71
6/25/2023,143.541
6/26/2023,143.46
6/27/2023,143.882
6/28/2023,144.389
6/29/2023,144.78
6/30/2023,144.29
7/1/2023,144.29
7/2/2023,144.398
7/3/2023,144.584
7/4/2023,144.406
7/5/2023,144.489
7/6/2023,143.951
7/7/2023,142.09
7/8/2023,142.1
7/9/2023,142.209
7/10/2023,141.297
7/11/2023,140.118
7/12/2023,138.315
7/13/2023,138.075
7/14/2023,138.69
7/15/2023,138.7
7/16/2023,138.682
7/17/2023,138.729
7/18/2023,139.027
7/19/2023,139.598
7/20/2023,139.864
7/21/2023,141.775
7/22/2023,141.785
7/23/2023,141.75
7/24/2023,141.522
7/25/2023,140.913
7/26/2023,140.367
7/27/2023,138.864
7/28/2023,141.14
7/29/2023,141.14
7/30/2023,140.758
7/31/2023,142.323
8/1/2023,142.97
8/2/2023,143.344
8/3/2023,142.598
8/4/2023,141.75
8/5/2023,141.75
8/6/2023,141.876
8/7/2023,142.524
8/8/2023,143.278
8/9/2023,143.727
8/10/2023,144.854
8/11/2023,144.9
8/12/2023,144.9
8/13/2023,144.817
8/14/2023,145.437
8/15/2023,145.608
8/16/2023,146.333
8/17/2023,145.714
8/18/2023,145.41
8/19/2023,145.41
8/20/2023,145.305
8/21/2023,146.238
8/22/2023,145.763
8/23/2023,144.673
8/24/2023,146.067
8/25/2023,146.43
8/26/2023,146.43
8/27/2023,146.531
8/28/2023,146.464
8/29/2023,145.988
8/30/2023,146.099
8/31/2023,145.473
9/1/2023,146.199
9/2/2023,146.199
9/3/2023,146.057
9/4/2023,146.543
9/5/2023,147.471
9/6/2023,147.709
9/7/2023,147.331
9/8/2023,147.78
9/9/2023,147.78
9/10/2023,147.113
9/11/2023,146.678
9/12/2023,147.158
9/13/2023,147.346
9/14/2023,147.482
9/15/2023,147.77
9/16/2023,147.77
9/17/2023,147.868
9/18/2023,147.605
9/19/2023,147.742
9/20/2023,148.321
9/21/2023,147.644
9/22/2023,148.28
9/23/2023,148.28
9/24/2023,148.434
9/25/2023,148.811
9/26/2023,149.045
9/27/2023,149.498
9/28/2023,149.337
9/29/2023,149.37
9/30/2023,149.37
10/1/2023,149.54
10/2/2023,149.851
10/3/2023,149.192
10/4/2023,148.966
10/5/2023,148.463
10/6/2023,149.22
10/7/2023,149.22
10/8/2023,149.16
10/9/2023,148.327
10/10/2023,148.628
10/11/2023,149.036
10/12/2023,149.79
10/13/2023,149.555
10/14/2023,149.555
10/15/2023,149.566
10/16/2023,149.578
10/17/2023,149.759
10/18/2023,149.742
10/19/2023,149.802
10/20/2023,149.85
10/21/2023,149.85
10/22/2023,149.88
10/23/2023,149.769
10/24/2023,149.854
10/25/2023,150.098
10/26/2023,150.366
10/27/2023,149.657
10/28/2023,149.657
10/29/2023,149.733
10/30/2023,149.111
10/31/2023,151.294
11/1/2023,150.575
11/2/2023,150.497
11/3/2023,149.365
11/4/2023,149.365
11/5/2023,149.449
11/6/2023,149.989
11/7/2023,150.396
11/8/2023,150.864
11/9/2023,151.349
11/10/2023,151.52
11/11/2023,151.52
11/12/2023,151.469
11/13/2023,151.646
11/14/2023,150.485
11/15/2023,151.215
11/16/2023,150.705
11/17/2023,149.53
11/18/2023,149.53
11/19/2023,149.942
11/20/2023,148.362
11/21/2023,148.152
11/22/2023,149.46
11/23/2023,149.635
11/24/2023,149.46
11/25/2023,149.46
11/26/2023,149.571
11/27/2023,148.452
11/28/2023,147.063
11/29/2023,147.039
11/30/2023,147.999
12/1/2023,146.81
12/2/2023,146.82
12/3/2023,146.393
12/4/2023,147.327
12/5/2023,147.185
12/6/2023,147.184
12/7/2023,144.278
12/8/2023,144.859
12/9/2023,144.859
12/10/2023,144.983
12/11/2023,146.085
12/12/2023,145.28
12/13/2023,142.773
12/14/2023,142.279
12/15/2023,142.12
12/16/2023,142.11
12/17/2023,142.313
12/18/2023,142.722
12/19/2023,143.889
12/20/2023,143.523
12/21/2023,142.07
12/22/2023,142.39
12/23/2023,142.41
12/24/2023,142.342
12/25/2023,142.23
12/26/2023,142.461
12/27/2023,141.399
12/28/2023,141.43
12/29/2023,141.02
12/30/2023,141.02
12/31/2023,140.952
1/1/2024,141.126
1/2/2024,142.155
1/3/2024,142.999
1/4/2024,144.765
1/5/2024,144.63
1/6/2024,144.63
1/7/2024,144.716
1/8/2024,144.23
1/9/2024,144.428
1/10/2024,145.734
1/11/2024,145.046
1/12/2024,144.86
1/13/2024,144.86
1/14/2024,145.149
1/15/2024,145.794
1/16/2024,147.246
1/17/2024,148.118
1/18/2024,148.128
1/19/2024,148.135
1/20/2024,148.135
1/21/2024,148.121
1/22/2024,148.142
1/23/2024,148.251
1/24/2024,147.591
1/25/2024,147.723
1/26/2024,148.18
1/27/2024,148.18
1/28/2024,148.14
1/29/2024,147.468
1/30/2024,147.369
1/31/2024,146.996
2/1/2024,146.451
2/2/2024,148.37
2/3/2024,148.37
2/4/2024,148.501
2/5/2024,148.64
2/6/2024,147.818
2/7/2024,148.086
2/8/2024,149.259
2/9/2024,149.3
2/10/2024,149.33
2/11/2024,149.167
2/12/2024,149.405
2/13/2024,150.724
2/14/2024,150.544
2/15/2024,149.946
2/16/2024,150.22
2/17/2024,150.22
2/18/2024,150.091
2/19/2024,150.27
2/20/2024,149.939
2/21/2024,150.355
2/22/2024,150.483
2/23/2024,150.48
2/24/2024,150.48
2/25/2024,150.497
2/26/2024,150.566
2/27/2024,150.495
2/28/2024,150.656
2/29/2024,150.095
3/1/2024,150.09
3/2/2024,150.09
3/3/2024,150.105
3/4/2024,150.466
3/5/2024,150.049
3/6/2024,149.269
3/7/2024,147.868
3/8/2024,147.06
3/9/2024,147.06
3/10/2024,146.774
3/11/2024,146.732
3/12/2024,147.619
3/13/2024,147.621
3/14/2024,148.296
3/15/2024,149.041
3/16/2024,149.041
3/17/2024,148.955
3/18/2024,149.144
3/19/2024,151.035
3/20/2024,150.76
3/21/2024,151.633
3/22/2024,151.413
3/23/2024,151.413
3/24/2024,151.305
3/25/2024,151.373
3/26/2024,151.53
3/27/2024,151.287
3/28/2024,151.44
3/29/2024,151.34
3/30/2024,151.34
3/31/2024,151.398
4/1/2024,151.581
4/2/2024,151.54
4/3/2024,151.581
4/4/2024,151.292
4/5/2024,151.6
4/6/2024,151.6
4/7/2024,151.69
4/8/2024,151.843
4/9/2024,151.777
4/10/2024,152.964
4/11/2024,153.192
4/12/2024,153.27
4/13/2024,153.27
4/14/2024,153.283
4/15/2024,154.206
4/16/2024,154.698
4/17/2024,154.342
4/18/2024,154.61
4/19/2024,154.62
4/20/2024,154.62
4/21/2024,154.64
4/22/2024,154.813
4/23/2024,154.744
4/24/2024,155.259
4/25/2024,155.597
4/26/2024,158.09
4/27/2024,158.09
4/28/2024,158.224
4/29/2024,156.314
4/30/2024,157.722
5/1/2024,155.704
5/2/2024,153.045
5/3/2024,153.04
5/4/2024,153.04
5/5/2024,153.566
5/6/2024,154.237
5/7/2024,154.748
5/8/2024,155.419
5/9/2024,155.389
5/10/2024,155.78
5/11/2024,155.76
5/12/2024,155.818
5/13/2024,156.233
5/14/2024,156.498
5/15/2024,154.282
5/16/2024,155.379
5/17/2024,155.67
5/18/2024,155.66
5/19/2024,155.754
5/20/2024,156.37
5/21/2024,156.251
5/22/2024,156.704
5/23/2024,156.973
5/24/2024,156.96
5/25/2024,156.95
5/26/2024,156.87
5/27/2024,156.845
5/28/2024,157.262
5/29/2024,157.608
5/30/2024,156.953
5/31/2024,157.245
6/1/2024,157.26
6/2/2024,157.18
6/3/2024,156.076
6/4/2024,155.124
6/5/2024,155.929
6/6/2024,155.697
6/7/2024,156.685
6/8/2024,156.71
6/9/2024,156.833
6/10/2024,157.04
6/11/2024,157.105
6/12/2024,156.8
6/13/2024,157.128
6/14/2024,157.42
6/15/2024,157.41
6/16/2024,157.546
6/17/2024,157.7
6/18/2024,157.871
6/19/2024,157.958
6/20/2024,158.931
6/21/2024,159.67
6/22/2024,159.77
6/23/2024,159.861
6/24/2024,159.686
6/25/2024,159.686
6/26/2024,160.621
6/27/2024,160.687
6/28/2024,160.88
6/29/2024,160.88
6/30/2024,160.907
7/1/2024,161.512
7/2/2024,161.504
7/3/2024,161.621
7/4/2024,161.358
7/5/2024,160.75
7/6/2024,160.72
7/7/2024,160.638
7/8/2024,160.857
7/9/2024,161.331
7/10/2024,161.607
7/11/2024,158.201
7/12/2024,157.84
7/13/2024,157.83
7/14/2024,158.313
7/15/2024,158.141
7/16/2024,158.35
7/17/2024,155.686
7/18/2024,157.15
7/19/2024,157.49
7/20/2024,157.48
7/21/2024,157.422
7/22/2024,156.891
7/23/2024,155.768
7/24/2024,153.891
7/25/2024,153.697
7/26/2024,153.74
7/27/2024,153.73
7/28/2024,154.139
7/29/2024,153.833
7/30/2024,152.67
7/31/2024,149.744
8/1/2024,149.201
8/2/2024,146.58
8/3/2024,146.58
8/4/2024,145.584
8/5/2024,145.79
8/6/2024,144.732
8/7/2024,146.124
8/8/2024,147.669
8/9/2024,146.669
8/10/2024,146.659
8/11/2024,147.042
8/12/2024,146.982
8/13/2024,146.971
8/14/2024,147.253
8/15/2024,149.222
8/16/2024,147.64
8/17/2024,147.64
8/18/2024,147.956
8/19/2024,146.699
8/20/2024,145.347
8/21/2024,145.118
8/22/2024,146.202
8/23/2024,144.36
8/24/2024,144.35
8/25/2024,144.0
8/26/2024,144.516
8/27/2024,143.975
8/28/2024,144.433
8/29/2024,144.89
8/30/2024,146.15
8/31/2024,146.17
9/1/2024,146.381
9/2/2024,146.722
9/3/2024,145.353
9/4/2024,143.324
9/5/2024,143.393
9/6/2024,142.32
9/7/2024,142.33
9/8/2024,142.486
9/9/2024,143.177
9/10/2024,142.234
9/11/2024,142.59
9/12/2024,141.499
9/13/2024,140.84
9/14/2024,140.83
9/15/2024,140.79
9/16/2024,140.79
9/17/2024,142.015
9/18/2024,142.71
9/19/2024,142.858
9/20/2024,143.8
9/21/2024,143.81
9/22/2024,144.004
9/23/2024,143.638
9/24/2024,142.963
9/25/2024,144.683
9/26/2024,145.076
9/27/2024,142.151
9/28/2024,142.151
9/29/2024,142.783
9/30/2024,143.71
10/1/2024,143.736
10/2/2024,146.582
10/3/2024,146.84
10/4/2024,148.72
10/5/2024,148.72
10/6/2024,148.82
10/7/2024,148.146
10/8/2024,148.159
10/9/2024,149.16
10/10/2024,148.704
10/11/2024,149.13
10/12/2024,149.14
10/13/2024,149.334
10/14/2024,149.67
10/15/2024,149.099
10/16/2024,149.576
10/17/2024,150.1
10/18/2024,149.545
10/19/2024,149.52
10/20/2024,149.6
10/21/2024,150.605
10/22/2024,151.138
10/23/2024,152.769
10/24/2024,151.783
10/25/2024,152.28
10/26/2024,152.28
10/27/2024,152.952
10/28/2024,153.179
10/29/2024,153.274
10/30/2024,153.204
10/31/2024,151.98
11/1/2024,153.02
11/2/2024,153.01
11/3/2024,152.287
11/4/2024,152.276
11/5/2024,151.435
11/6/2024,154.32
11/7/2024,153.18
11/8/2024,152.63
11/9/2024,152.64
11/10/2024,152.904
11/11/2024,153.48
11/12/2024,154.655
11/13/2024,155.429
11/14/2024,156.468
11/15/2024,154.33
11/16/2024,154.32
11/17/2024,154.664
11/18/2024,154.617
11/19/2024,154.718
11/20/2024,155.295
11/21/2024,154.218
11/22/2024,154.78
11/23/2024,154.77
11/24/2024,154.146
11/25/2024,154.378
11/26/2024,153.009
11/27/2024,151.336
11/28/2024,151.174
11/29/2024,149.746
11/30/2024,149.75
12/1/2024,149.898
12/2/2024,149.508
12/3/2024,149.647
12/4/2024,150.567
12/5/2024,150.207
12/6/2024,149.97
12/7/2024,149.98
12/8/2024,149.931
12/9/2024,151.408
12/10/2024,151.807
12/11/2024,152.245
12/12/2024,152.587
12/13/2024,153.74
12/14/2024,153.73
12/15/2024,153.453
12/16/2024,154.086
12/17/2024,153.572
12/18/2024,154.673
12/19/2024,157.644
12/20/2024,156.45
12/21/2024,156.44
12/22/2024,156.533
12/23/2024,157.165
12/24/2024,157.107
12/25/2024,157.133
12/26/2024,157.748
12/27/2024,157.87
12/28/2024,157.86
12/29/2024,157.873
12/30/2024,156.995
12/31/2024,157.353
1/1/2025,157.719
1/2/2025,157.362
1/3/2025,157.19
1/4/2025,157.2
1/5/2025,157.481
1/6/2025,157.743
1/7/2025,158.236
1/8/2025,158.192
1/9/2025,158.048
1/10/2025,157.69
1/11/2025,157.69
1/12/2025,157.887
1/13/2025,157.364
1/14/2025,158.05
1/15/2025,156.255
1/16/2025,155.356
1/17/2025,156.29
1/18/2025,156.27
1/19/2025,156.306
1/20/2025,155.249
1/21/2025,155.774
1/22/2025,156.44
1/23/2025,156.155
1/24/2025,156.018
1/25/2025,155.98
1/26/2025,155.744
1/27/2025,154.909
1/28/2025,155.559
1/29/2025,155.17
1/30/2025,154.097
1/31/2025,155.2
2/1/2025,155.19
2/2/2025,155.363
2/3/2025,155.277
2/4/2025,154.133
2/5/2025,152.606
2/6/2025,151.193
2/7/2025,151.373
2/8/2025,151.4
2/9/2025,151.846
2/10/2025,151.759
2/11/2025,152.739
2/12/2025,154.255
2/13/2025,152.989
2/14/2025,152.324
2/15/2025,152.33
2/16/2025,152.023
2/17/2025,151.444
2/18/2025,151.931
2/19/2025,151.22
2/20/2025,149.408
2/21/2025,149.22
2/22/2025,149.23
2/23/2025,149.387
2/24/2025,149.864
2/25/2025,149.078
2/26/2025,148.838
2/27/2025,150.012
2/28/2025,150.614
3/1/2025,150.614
3/2/2025,150.771
3/3/2025,149.305
3/4/2025,149.799
3/5/2025,148.898
3/6/2025,148.108
3/7/2025,148.0
3/8/2025,148.03
3/9/2025,147.608
3/10/2025,147.069
3/11/2025,148.042
3/12/2025,148.279
3/13/2025,147.949
3/14/2025,148.644
3/15/2025,148.62
3/16/2025,148.598
3/17/2025,149.379
3/18/2025,149.452
3/19/2025,148.49
3/20/2025,148.596
3/21/2025,149.321
3/22/2025,149.33
3/23/2025,149.677
3/24/2025,150.774
3/25/2025,149.95
3/26/2025,150.473
3/27/2025,150.847
3/28/2025,149.845
3/29/2025,149.83
3/30/2025,149.617
3/31/2025,149.913
4/1/2025,149.783
4/2/2025,147.872
4/3/2025,146.231
4/4/2025,146.97
4/5/2025,146.93
4/6/2025,145.433
4/7/2025,147.789
4/8/2025,145.845
4/9/2025,147.399
4/10/2025,143.747
4/11/2025,143.505
4/12/2025,143.515
4/13/2025,143.696
4/14/2025,143.221
4/15/2025,143.181
4/16/2025,141.928
4/17/2025,142.382
4/18/2025,142.382
4/19/2025,142.382
4/20/2025,142.382
4/21/2025,140.876
4/22/2025,142.688
4/23/2025,143.223
4/24/2025,142.879
4/25/2025,143.67
4/26/2025,143.67
4/27/2025,143.841
4/28/2025,142.178
4/29/2025,142.299
4/30/2025,143.009
5/1/2025,145.448
5/2/2025,144.911
5/3/2025,144.94
5/4/2025,144.624
5/5/2025,143.654
5/6/2025,143.035
5/7/2025,143.848
5/8/2025,146.015
5/9/2025,145.429
5/10/2025,145.429
5/11/2025,145.812
5/12/2025,148.31
5/13/2025,147.528
5/14/2025,146.65
5/15/2025,145.613
5/16/2025,145.63
5/17/2025,145.63
5/18/2025,145.298
5/19/2025,144.975
5/20/2025,144.328
5/21/2025,143.755
5/22/2025,143.858
5/23/2025,142.55
5/24/2025,142.55
5/25/2025,142.867
5/26/2025,142.655
5/27/2025,144.177
5/28/2025,145.697
5/29/2025,143.779
5/30/2025,144.04
5/31/2025,144.04
6/1/2025,143.815
6/2/2025,142.452
6/3/2025,143.837
6/4/2025,142.732
6/5/2025,143.542
6/6/2025,144.859
6/7/2025,144.849
6/8/2025,144.691
6/9/2025,144.54
6/10/2025,144.838
6/11/2025,144.203
6/12/2025,143.194
6/13/2025,144.091
6/14/2025,144.091
6/15/2025,144.091
6/16/2025,144.729
6/17/2025,145.376
6/18/2025,144.955
6/19/2025,145.218
6/20/2025,146.054
6/21/2025,146.064
6/22/2025,146.224
6/23/2025,145.928
6/24/2025,144.957
6/25/2025,144.904
6/26/2025,144.694
6/27/2025,144.653
6/28/2025,144.63
6/29/2025,144.517
6/30/2025,143.8
7/1/2025,143.402
7/2/2025,143.526
7/3/2025,144.682
7/4/2025,144.459
7/5/2025,144.469
7/6/2025,144.498
7/7/2025,145.892
7/8/2025,146.849
7/9/2025,146.114
7/10/2025,146.288
7/11/2025,147.411
7/12/2025,146.54
7/13/2025,147.295
7/14/2025,147.792
7/15/2025,148.761
7/16/2025,148.003
7/17/2025,148.442
7/18/2025,148.799
7/19/2025,148.789
7/20/2025,148.431
7/21/2025,147.409
7/22/2025,146.785
7/23/2025,146.349
7/24/2025,147.005
7/25/2025,147.651
7/26/2025,147.651
7/27/2025,147.813
7/28/2025,148.479
7/29/2025,148.442
7/30/2025,149.226
7/31/2025,150.772
8/1/2025,147.379
8/2/2025,147.39
8/3/2025,147.343
8/4/2025,146.793
8/5/2025,147.56
8/6/2025,147.193
8/7/2025,146.837
8/8/2025,147.653
8/9/2025,147.643
8/10/2025,147.664
8/11/2025,148.125
8/12/2025,147.758
8/13/2025,147.12
8/14/2025,147.691
8/15/2025,147.12
8/16/2025,147.12
8/17/2025,147.264
8/18/2025,147.916
8/19/2025,147.731
8/20/2025,147.318
8/21/2025,148.386
8/22/2025,146.964
8/23/2025,146.954
8/24/2025,147.215
8/25/2025,147.822
8/26/2025,147.462
8/27/2025,147.316
8/28/2025,146.79
8/29/2025,147.049
8/30/2025,147.02
8/31/2025,147.097
9/1/2025,147.084
9/2/2025,148.548
9/3/2025,147.98
9/4/2025,148.375
9/5/2025,147.396
9/6/2025,147.39
9/7/2025,148.344
9/8/2025,147.364
9/9/2025,147.392
9/10/2025,147.332
9/11/2025,147.224
9/12/2025,147.708
9/13/2025,147.698
9/14/2025,147.666
9/15/2025,147.405
9/16/2025,146.413
9/17/2025,146.891
9/18/2025,147.947
9/19/2025,147.931
9/20/2025,147.91
9/21/2025,148.095
9/22/2025,147.725
9/23/2025,147.613
9/24/2025,148.751
9/25/2025,149.861
9/26/2025,149.566
9/27/2025,149.556
9/28/2025,149.405
9/29/2025,148.595
9/30/2025,147.997
10/1/2025,147.083
10/2/2025,147.15
10/3/2025,147.44
10/4/2025,147.43
10/5/2025,149.606
10/6/2025,150.331
10/7/2025,152.051
10/8/2025,152.68
10/9/2025,152.965
10/10/2025,151.2
10/11/2025,151.18
10/12/2025,152.056
10/13/2025,152.434
10/14/2025,151.731
10/15/2025,150.974
10/16/2025,150.12
10/17/2025,150.61
10/18/2025,150.59
10/19/2025,150.9
10/20/2025,150.774
10/21/2025,151.893
10/22/2025,151.954
10/23/2025,152.602
10/24/2025,152.801
10/25/2025,152.801
10/26/2025,153.061
10/27/2025,152.692
10/28/2025,151.731
10/29/2025,152.722
10/30/2025,153.9
10/31/2025,153.984
11/1/2025,153.994
11/2/2025,154.195
11/3/2025,154.204
11/4/2025,153.557
11/5/2025,154.073
11/6/2025,152.948
11/7/2025,153.42
11/8/2025,153.42
11/9/2025,153.817
11/10/2025,154.146
11/11/2025,154.075
11/12/2025,154.713
11/13/2025,154.633
11/14/2025,154.54
11/15/2025,154.02
11/16/2025,154.585
11/17/2025,155.273
11/18/2025,155.548
11/19/2025,156.992
11/20/2025,157.369
11/21/2025,156.38
11/22/2025,156.41
11/23/2025,156.688
11/24/2025,156.939
11/25/2025,156.23
11/26/2025,156.239
11/27/2025,156.284
11/28/2025,156.15
11/29/2025,156.15
11/30/2025,155.928
12/1/2025,155.557
12/2/2025,155.807
12/3/2025,155.107
12/4/2025,155.142
12/5/2025,155.365
12/6/2025,155.355
12/7/2025,155.34
12/8/2025,155.844
12/9/2025,156.838
12/10/2025,155.79
12/11/2025,155.567
12/12/2025,155.751
12/13/2025,155.75
12/14/2025,155.888
12/15/2025,155.015
12/16/2025,154.778
12/17/2025,155.495
12/18/2025,155.586
12/19/2025,157.753
12/20/2025,157.743
12/21/2025,157.676
12/22/2025,156.877
12/23/2025,156.176
12/24/2025,156.011
12/25/2025,156.09
12/26/2025,156.57
12/27/2025,156.56
12/28/2025,156.463
12/29/2025,156.013
12/30/2025,156.413
12/31/2025,156.874
1/1/2026,156.731
1/2/2026,156.78
1/3/2026,156.79
1/4/2026,156.989
1/5/2026,156.626
1/6/2026,156.68
1/7/2026,156.731
1/8/2026,156.88
1/9/2026,157.879
1/10/2026,157.879
1/11/2026,158.149
1/12/2026,157.986
1/13/2026,159.179
1/14/2026,158.402
1/15/2026,158.596
1/16/2026,158.201
1/17/2026,158.18
1/18/2026,157.535
1/19/2026,158.177
1/20/2026,158.162
1/21/2026,158.456
1/22/2026,158.501
1/23/2026,155.7
1/24/2026,155.71
1/25/2026,155.166
1/26/2026,154.336
1/27/2026,152.453
1/28/2026,153.096
1/29/2026,153.162
1/30/2026,154.74
1/31/2026,154.74
2/1/2026,155.202
2/2/2026,155.443
2/3/2026,155.799
2/4/2026,156.917
2/5/2026,156.784
2/6/2026,157.2
2/7/2026,157.2
2/8/2026,157.244
2/9/2026,156.132
2/10/2026,154.482
2/11/2026,153.269
2/12/2026,152.821
2/13/2026,152.701
2/14/2026,152.68
2/15/2026,152.779
2/16/2026,153.609
2/17/2026,153.149
2/18/2026,154.693
2/19/2026,155.16
2/20/2026,155.0
2/21/2026,155.03
2/22/2026,154.339
2/23/2026,154.635
2/24/2026,155.88
2/25/2026,156.2
2/26/2026,155.859
2/27/2026,156.05
2/28/2026,156.03
3/1/2026,156.633
3/2/2026,157.257
3/3/2026,157.773
3/4/2026,156.983
3/5/2026,157.534
3/6/2026,157.8
3/7/2026,157.77
3/8/2026,158.427
3/9/2026,157.848
3/10/2026,158.114
3/11/2026,159.075
3/12/2026,159.206
3/13/2026,159.74
3/14/2026,159.73
3/15/2026,159.568
3/16/2026,159.105
3/17/2026,158.889
3/18/2026,159.795
3/19/2026,157.924
3/20/2026,159.234
3/21/2026,159.24
3/22/2026,159.234
3/23/2026,158.479
3/24/2026,158.718
3/25/2026,159.384
3/26/2026,159.704
3/27/2026,160.294
3/28/2026,160.284
3/29/2026,160.234
3/30/2026,159.841
3/31/2026,158.579
4/1/2026,158.688
4/2/2026,159.491
4/3/2026,159.649
4/4/2026,159.649
4/5/2026,159.78
4/6/2026,159.683
4/7/2026,158.716
4/8/2026,158.642
4/9/2026,159.112
4/10/2026,159.25
4/11/2026,159.26
4/12/2026,159.68
4/13/2026,159.214
4/14/2026,158.792
4/15/2026,158.809
4/16/2026,159.195
4/17/2026,158.641
4/18/2026,158.61
4/19/2026,159.161
4/20/2026,158.844
4/21/2026,159.373
4/22/2026,159.488
4/23/2026,159.747
4/24/2026,159.361
4/25/2026,159.36
4/26/2026,159.576
4/27/2026,159.357
4/28/2026,159.552
4/29/2026,160.184
4/30/2026,156.978
5/1/2026,157.068
5/2/2026,157.068
5/3/2026,156.846
5/4/2026,157.194
5/5/2026,157.677
5/6/2026,156.508
5/7/2026,156.829
5/8/2026,156.657
5/9/2026,156.68
5/10/2026,156.858
5/11/2026,157.231
5/12/2026,157.671
5/13/2026,157.851
5/14/2026,158.382
5/15/2026,158.711
5/16/2026,158.681
5/17/2026,158.844
5/18/2026,158.861
5/19/2026,159.035
5/20/2026,158.888
5/21/2026,159.018
5/22/2026,159.202
5/23/2026,159.19
5/24/2026,158.946
5/25/2026,158.954
5/26/2026,159.243
5/27/2026,159.568
5/28/2026,159.27
5/29/2026,159.314
5/30/2026,159.304
5/31/2026,159.353
6/1/2026,159.636
6/2/2026,159.968
6/3/2026,159.94
6/4/2026,159.99
6/5/2026,160.301
6/6/2026,160.291
6/7/2026,160.327
6/8/2026,160.174
6/9/2026,160.384
6/10/2026,160.527
6/11/2026,160.13
6/12/2026,160.238
6/13/2026,160.228
6/14/2026,159.955
6/15/2026,160.229
6/16/2026,160.419
6/17/2026,160.6
6/18/2026,161.289
6/19/2026,161.3
6/20/2026,161.29
6/21/2026,161.433
6/22/2026,161.57
6/23/2026,161.599
6/24/2026,161.763
6/25/2026,161.805
6/26/2026,161.732
6/27/2026,161.74
6/28/2026,161.787
